* Map produced by Steve Kahn and Orrin Fackler 8/08/94.
* 4 x 4 cm Grid Field map for both the CM and MM. The MM is on one side ONLY.  
* Z ranges from 732 cm to -200 CM.  R ranges from 512 cm to 0 cm. B in Gauss.
* Field Integral of Bz in CM is 0.776 T-m.  Integrate along R with Z=0.
* Field Integral of Br in MM is 0.725 T-m.  On 15 degree line, 180 to 630 cm.
* This map will fit in an array of dimension (129,334)(R,Z) = 43,086 elements.
* Mu = natural logarithm of the permiability.  (ie. Air, Coils = 0, Iron > 0 )
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
* (10 comment lines required for PISA read routine)
 M    N    Rstep(cm) Zstep(cm)  [for an ARRAY(M,N)]
129  334      4.0      4.0
 463   -355   -8.620       -19.71       0
 459   -355   -8.884       -20.20       0
 455   -355   -9.148       -20.68       0
 451   -355   -9.412       -21.17       0
 448   -355   -9.675       -21.66       0
 444   -355   -9.939       -22.14       0
 440   -355   -10.28       -22.64       0
 436   -355   -10.68       -23.16       0
 432   -355   -11.08       -23.67       0
 428   -355   -11.49       -24.18       0
 423   -355   -11.89       -24.69       0
 419   -355   -12.20       -25.23       0
 415   -355   -12.46       -25.77       0
 411   -355   -12.72       -26.32       0
 407   -355   -12.99       -26.86       0
 403   -355   -13.25       -27.41       0
 400   -355   -13.52       -27.95       0
 396   -355   -13.85       -28.61       0
 392   -355   -14.19       -29.26       0
 388   -355   -14.52       -29.91       0
 383   -355   -14.85       -30.54       0
 379   -355   -15.18       -31.15       0
 375   -355   -15.51       -31.76       0
 372   -355   -15.83       -32.37       0
 368   -355   -16.16       -32.98       0
 364   -355   -16.49       -33.61       0
 359   -355   -16.83       -34.21       0
 355   -355   -17.17       -34.84       0
 351   -355   -17.52       -35.46       0
 348   -355   -17.86       -36.09       0
 344   -355   -18.21       -36.72       0
 340   -355   -18.57       -37.31       0
 335   -355   -18.97       -37.86       0
 331   -355   -19.36       -38.41       0
 327   -355   -19.75       -38.96       0
 324   -355   -20.16       -39.51       0
 320   -355   -20.63       -40.06       0
 316   -355   -21.06       -40.56       0
 311   -355   -21.40       -40.93       0
 307   -355   -21.75       -41.30       0
 303   -355   -22.09       -41.68       0
 300   -355   -22.44       -42.05       0
 296   -355   -22.78       -42.42       0
 292   -355   -23.13       -42.79       0
 288   -355   -23.67       -43.21       0
 283   -355   -24.25       -43.63       0
 279   -355    8755.       -.1157E+05   0
 275   -355    8770.       -.1154E+05   0
 272   -355    8846.       -.1149E+05   0
 268   -355    249.4        102.7       0
 264   -355    262.2        103.9       0
 259   -355    275.1        105.2       0
 255   -355    287.9        106.4       0
 251   -355    301.7        107.8       0
 248   -355    320.7        109.6       0
 244   -355    339.7        111.4       0
 240   -355    359.1        111.6       0
 235   -355    379.6        106.6       0
 231   -355    403.1        99.40       0
 227   -355    429.2        90.15       0
 224   -355    455.3        80.90       0
 220   -355    482.7        73.92       0
 216   -355    510.6        67.88       0
 211   -355    539.3        61.95       0
 207   -355    574.2        56.88       0
 203   -355    609.1        51.81       0
 200   -355    644.0        46.46       0
 196   -355    678.6        40.44       0
 191   -355    713.2        34.42       0
 187   -355    748.5        28.05       0
 184   -355    794.1        16.08       0
 179   -355    839.7        4.113       0
 175   -355    887.8       -4.641       0
 172   -355    939.2       -9.245       0
 167   -355    991.9       -15.46       0
 163   -355    1047.       -24.47       0
 160   -355    1102.       -33.48       0
 155   -355    1173.       -35.94       0
 151   -355    1244.       -38.32       0
 148   -355    1316.       -40.69       0
 144   -355    1387.       -43.43       0
 139   -355    1477.       -49.21       0
 136   -355    1569.       -50.38       0
 132   -355    1661.       -51.39       0
 127   -355    1753.       -52.39       0
 124   -355    1851.       -49.77       0
 120   -355    1980.       -30.83       0
 115   -355    2119.       -19.07       0
 112   -355    2278.       -20.74       0
 108   -355    2438.       -22.42       0
 103   -355    2609.        15.60       0
 100   -355    2789.        55.09       0
  95   -355    3079.        71.28       0
  92   -355    3369.        87.47       0
  87   -355    3697.        178.9       0
  83   -355    4175.        298.1       0
  80   -355    4650.        414.3       0
  75   -355    5256.        571.6       0
  72   -355    5863.        732.6       0
  68   -355    4667.        .1604E+05   0
  63   -355    4121.        .1637E+05   0
  60   -355    3378.        .1693E+05   0
  56   -355    2770.        .1742E+05   0
  51   -355    2545.        .1774E+05   0
  47   -355    2069.        .1802E+05   0
  43   -355    1220.        .1825E+05   0
  40   -355    918.7        .1844E+05   0
  36   -355    665.1        .1883E+05   0
  31   -355    374.4        .1910E+05   0
  28   -355   -64.24        .1954E+05   0
  23   -355    97.19        .1975E+05   0
  20   -355    40.27        .1973E+05   0
  15   -355    13.01        .1972E+05   0
  11   -355    1.855        .1975E+05   0
   7   -355   -3.637        306.3       0
   3   -355    3.024        289.9       0
   0   -355    .6382E-04    283.8       0
 511   -360   -5.680       -15.70       0
 507   -360   -5.957       -16.00       0
 503   -360   -6.234       -16.29       0
 500   -360   -6.511       -16.59       0
 496   -360   -6.789       -16.89       0
 492   -360   -7.066       -17.18       0
 488   -360   -7.343       -17.48       0
 484   -360   -7.620       -17.78       0
 480   -360   -7.898       -18.08       0
 476   -360   -8.175       -18.37       0
 471   -360   -8.452       -18.67       0
 467   -360   -8.728       -18.98       0
 463   -360   -8.992       -19.47       0
 459   -360   -9.256       -19.95       0
 455   -360   -9.520       -20.44       0
 451   -360   -9.784       -20.93       0
 448   -360   -10.05       -21.41       0
 444   -360   -10.32       -21.90       0
 440   -360   -10.72       -22.41       0
 436   -360   -11.12       -22.93       0
 432   -360   -11.53       -23.44       0
 428   -360   -11.93       -23.95       0
 423   -360   -12.33       -24.46       0
 419   -360   -12.73       -24.98       0
 415   -360   -13.00       -25.52       0
 411   -360   -13.26       -26.07       0
 407   -360   -13.52       -26.61       0
 403   -360   -13.79       -27.16       0
 400   -360   -14.09       -27.75       0
 396   -360   -14.42       -28.41       0
 392   -360   -14.76       -29.06       0
 388   -360   -15.09       -29.71       0
 383   -360   -15.43       -30.36       0
 379   -360   -15.75       -30.97       0
 375   -360   -16.08       -31.58       0
 372   -360   -16.40       -32.19       0
 368   -360   -16.74       -32.82       0
 364   -360   -17.09       -33.47       0
 359   -360   -17.43       -34.09       0
 355   -360   -17.76       -34.68       0
 351   -360   -18.09       -35.27       0
 348   -360   -18.43       -35.90       0
 344   -360   -18.78       -36.52       0
 340   -360   -19.15       -37.11       0
 335   -360   -19.54       -37.66       0
 331   -360   -19.94       -38.21       0
 327   -360   -20.33       -38.76       0
 324   -360   -20.72       -39.31       0
 320   -360   -21.14       -39.86       0
 316   -360   -21.53       -40.30       0
 311   -360   -21.87       -40.67       0
 307   -360   -22.22       -41.04       0
 303   -360   -22.56       -41.42       0
 300   -360   -22.91       -41.79       0
 296   -360   -23.25       -42.16       0
 292   -360   -23.60       -42.53       0
 288   -360   -23.98       -42.91       0
 283   -360   -24.56       -43.33       0
 279   -360    8742.       -.1155E+05   0
 275   -360    8811.       -.1151E+05   0
 272   -360    8843.       -.1148E+05   0
 268   -360    242.1        91.21       0
 264   -360    255.0        92.46       0
 259   -360    267.8        93.71       0
 255   -360    280.6        94.96       0
 251   -360    293.5        96.22       0
 248   -360    312.0        98.00       0
 244   -360    331.3        98.72       0
 240   -360    351.9        93.69       0
 235   -360    372.4        88.65       0
 231   -360    394.7        82.34       0
 227   -360    420.8        73.09       0
 224   -360    447.0        63.85       0
 220   -360    473.1        54.60       0
 216   -360    499.2        45.35       0
 211   -360    530.8        38.69       0
 207   -360    565.7        33.62       0
 203   -360    600.7        28.55       0
 200   -360    635.6        23.48       0
 196   -360    670.3        17.69       0
 191   -360    704.9        11.68       0
 187   -360    744.4        3.021       0
 184   -360    790.0       -8.950       0
 179   -360    835.6       -20.92       0
 175   -360    881.1       -32.89       0
 172   -360    931.9       -39.58       0
 167   -360    986.9       -48.59       0
 163   -360    1042.       -57.59       0
 160   -360    1097.       -66.60       0
 155   -360    1164.       -70.56       0
 151   -360    1236.       -72.93       0
 148   -360    1307.       -76.93       0
 144   -360    1379.       -87.22       0
 139   -360    1466.       -93.93       0
 136   -360    1565.       -97.29       0
 132   -360    1665.       -100.6       0
 127   -360    1761.       -103.0       0
 124   -360    1853.       -104.0       0
 120   -360    1990.       -91.02       0
 115   -360    2149.       -92.69       0
 112   -360    2308.       -94.37       0
 108   -360    2468.       -96.05       0
 103   -360    2629.       -91.84       0
 100   -360    2852.       -61.43       0
  95   -360    3142.       -45.24       0
  92   -360    3402.       -53.67       0
  87   -360    3745.       -77.52       0
  83   -360    4200.       -49.24       0
  80   -360    4697.        42.30       0
  75   -360    5464.        166.3       0
  72   -360    6108.        227.5       0
  68   -360    5648.        .1704E+05   0
  63   -360    5051.        .1728E+05   0
  60   -360    4391.        .1782E+05   0
  56   -360    3810.        .1815E+05   0
  51   -360    3267.        .1845E+05   0
  47   -360    2820.        .1872E+05   0
  43   -360    2549.        .1894E+05   0
  40   -360    2001.        .1911E+05   0
  36   -360    1612.        .1930E+05   0
  31   -360    1321.        .1951E+05   0
  28   -360    870.0        .1973E+05   0
  23   -360    625.8        .1980E+05   0
  20   -360    452.1        .1991E+05   0
  15   -360    312.9        .1995E+05   0
  11   -360    231.9        .1993E+05   0
   7   -360    32.81        297.8       0
   3   -360    16.41        306.0       0
   0   -360    .6454E-04    314.2       0
 511   -364   -6.047       -15.52       0
 507   -364   -6.324       -15.82       0
 503   -364   -6.602       -16.12       0
 500   -364   -6.879       -16.41       0
 496   -364   -7.156       -16.71       0
 492   -364   -7.433       -17.01       0
 488   -364   -7.710       -17.31       0
 484   -364   -7.988       -17.60       0
 480   -364   -8.265       -17.90       0
 476   -364   -8.542       -18.20       0
 471   -364   -8.819       -18.49       0
 467   -364   -9.097       -18.79       0
 463   -364   -9.364       -19.22       0
 459   -364   -9.628       -19.71       0
 455   -364   -9.892       -20.20       0
 451   -364   -10.16       -20.68       0
 448   -364   -10.42       -21.17       0
 444   -364   -10.76       -21.67       0
 440   -364   -11.16       -22.18       0
 436   -364   -11.57       -22.70       0
 432   -364   -11.97       -23.21       0
 428   -364   -12.37       -23.72       0
 423   -364   -12.78       -24.23       0
 419   -364   -13.18       -24.75       0
 415   -364   -13.53       -25.27       0
 411   -364   -13.80       -25.81       0
 407   -364   -14.06       -26.36       0
 403   -364   -14.32       -26.90       0
 400   -364   -14.66       -27.55       0
 396   -364   -14.99       -28.20       0
 392   -364   -15.33       -28.86       0
 388   -364   -15.66       -29.51       0
 383   -364   -16.00       -30.17       0
 379   -364   -16.33       -30.79       0
 375   -364   -16.65       -31.40       0
 372   -364   -16.99       -32.03       0
 368   -364   -17.34       -32.69       0
 364   -364   -17.69       -33.34       0
 359   -364   -18.04       -33.97       0
 355   -364   -18.37       -34.56       0
 351   -364   -18.69       -35.15       0
 348   -364   -19.02       -35.74       0
 344   -364   -19.35       -36.33       0
 340   -364   -19.73       -36.90       0
 335   -364   -20.12       -37.45       0
 331   -364   -20.52       -38.02       0
 327   -364   -20.91       -38.58       0
 324   -364   -21.30       -39.15       0
 320   -364   -21.69       -39.70       0
 316   -364   -22.00       -40.08       0
 311   -364   -22.34       -40.45       0
 307   -364   -22.69       -40.82       0
 303   -364   -23.03       -41.19       0
 300   -364   -23.38       -41.56       0
 296   -364   -23.72       -41.93       0
 292   -364   -24.07       -42.29       0
 288   -364   -24.41       -42.66       0
 283   -364    8723.       -.1153E+05   0
 279   -364    8773.       -.1151E+05   0
 275   -364    8815.       -.1148E+05   0
 272   -364    221.9        78.59       0
 268   -364    234.8        79.76       0
 264   -364    247.7        81.01       0
 259   -364    260.5        82.26       0
 255   -364    273.3        83.51       0
 251   -364    286.2        84.77       0
 248   -364    303.5        85.80       0
 244   -364    324.1        80.76       0
 240   -364    344.7        75.73       0
 235   -364    365.3        70.69       0
 231   -364    386.3        65.29       0
 227   -364    412.4        56.04       0
 224   -364    438.6        46.79       0
 220   -364    464.7        37.54       0
 216   -364    491.1        28.01       0
 211   -364    520.5        18.03       0
 207   -364    556.7        11.19       0
 203   -364    592.2        5.293       0
 200   -364    627.1        .2208       0
 196   -364    662.0       -5.052       0
 191   -364    696.6       -11.07       0
 187   -364    740.3       -22.01       0
 184   -364    785.9       -33.98       0
 179   -364    831.5       -45.95       0
 175   -364    874.6       -59.46       0
 172   -364    924.2       -71.54       0
 167   -364    981.7       -81.60       0
 163   -364    1037.       -90.71       0
 160   -364    1092.       -99.72       0
 155   -364    1156.       -105.2       0
 151   -364    1227.       -110.4       0
 148   -364    1300.       -120.7       0
 144   -364    1372.       -131.0       0
 139   -364    1455.       -138.6       0
 136   -364    1554.       -142.0       0
 132   -364    1654.       -145.4       0
 127   -364    1754.       -148.7       0
 124   -364    1853.       -156.4       0
 120   -364    1997.       -164.3       0
 115   -364    2156.       -166.0       0
 112   -364    2315.       -167.7       0
 108   -364    2474.       -169.3       0
 103   -364    2634.       -171.0       0
 100   -364    2850.       -208.9       0
  95   -364    3120.       -232.5       0
  92   -364    3379.       -242.2       0
  87   -364    3739.       -269.1       0
  83   -364    4198.       -312.7       0
  80   -364    4730.       -374.6       0
  75   -364    5589.       -271.5       0
  72   -364    6127.       -72.86       0
  68   -364    5622.        .1813E+05   0
  63   -364    5283.        .1833E+05   0
  60   -364    4567.        .1868E+05   0
  56   -364    3964.        .1898E+05   0
  51   -364    3639.        .1922E+05   0
  47   -364    3195.        .1939E+05   0
  43   -364    2667.        .1960E+05   0
  40   -364    2363.        .1977E+05   0
  36   -364    2013.        .1989E+05   0
  31   -364    1580.        .2002E+05   0
  28   -364    1176.        .2015E+05   0
  23   -364    909.1        .2020E+05   0
  20   -364    778.6        .2020E+05   0
  15   -364    637.6        .2022E+05   0
  11   -364    443.1        .2025E+05   0
   7   -364    52.16        353.7       0
   3   -364    21.91        343.7       0
   0   -364    .6526E-04    344.6       0
 511   -368   -6.414       -15.35       0
 507   -368   -6.691       -15.64       0
 503   -368   -6.969       -15.94       0
 500   -368   -7.246       -16.24       0
 496   -368   -7.523       -16.53       0
 492   -368   -7.800       -16.83       0
 488   -368   -8.078       -17.13       0
 484   -368   -8.355       -17.43       0
 480   -368   -8.632       -17.72       0
 476   -368   -8.909       -18.02       0
 471   -368   -9.186       -18.32       0
 467   -368   -9.464       -18.61       0
 463   -368   -9.736       -18.98       0
 459   -368   -9.96        -19.47       0
 455   -368   -10.26       -19.96       0
 451   -368   -10.53       -20.44       0
 448   -368   -10.80       -20.93       0
 444   -368   -11.20       -21.44       0
 440   -368   -11.61       -21.96       0
 436   -368   -12.01       -22.47       0
 432   -368   -12.41       -22.98       0
 428   -368   -12.82       -23.49       0
 423   -368   -13.22       -24.00       0
 419   -368   -13.63       -24.52       0
 415   -368   -14.03       -25.03       0
 411   -368   -14.33       -25.56       0
 407   -368   -14.60       -26.11       0
 403   -368   -14.89       -26.70       0
 400   -368   -15.22       -27.35       0
 396   -368   -15.56       -28.00       0
 392   -368   -15.90       -28.66       0
 388   -368   -16.23       -29.31       0
 383   -368   -16.57       -29.97       0
 379   -368   -16.90       -30.60       0
 375   -368   -17.24       -31.25       0
 372   -368   -17.59       -31.90       0
 368   -368   -17.94       -32.55       0
 364   -368   -18.29       -33.21       0
 359   -368   -18.64       -33.85       0
 355   -368   -18.97       -34.44       0
 351   -368   -19.30       -35.03       0
 348   -368   -19.63       -35.62       0
 344   -368   -19.96       -36.22       0
 340   -368   -20.30       -36.81       0
 335   -368   -20.69       -37.38       0
 331   -368   -21.09       -37.94       0
 327   -368   -21.48       -38.50       0
 324   -368   -21.87       -39.07       0
 320   -368   -22.19       -39.52       0
 316   -368   -22.46       -39.92       0
 311   -368   -22.80       -40.29       0
 307   -368   -23.15       -40.66       0
 303   -368   -23.49       -41.03       0
 300   -368   -23.84       -41.39       0
 296   -368   -24.18       -41.76       0
 292   -368   -24.53       -42.13       0
 288   -368    8687.       -.1150E+05   0
 283   -368    8717.       -.1148E+05   0
 279   -368    8772.       -.1146E+05   0
 275   -368    203.7        68.64       0
 272   -368    213.9        68.08       0
 268   -368    226.5        69.02       0
 264   -368    239.5        70.18       0
 259   -368    252.5        71.35       0
 255   -368    265.4        72.52       0
 251   -368    278.4        73.68       0
 248   -368    296.3        67.84       0
 244   -368    316.9        62.80       0
 240   -368    337.5        57.77       0
 235   -368    358.1        52.73       0
 231   -368    378.6        47.69       0
 227   -368    404.1        38.98       0
 224   -368    430.2        29.73       0
 220   -368    456.3        20.49       0
 216   -368    483.6        10.07       0
 211   -368    511.2       -.7344       0
 207   -368    545.6       -8.372       0
 203   -368    581.8       -15.21       0
 200   -368    618.0       -22.06       0
 196   -368    653.6       -28.11       0
 191   -368    690.6       -35.08       0
 187   -368    735.6       -47.44       0
 184   -368    778.1       -61.33       0
 179   -368    820.7       -75.23       0
 175   -368    863.2       -89.13       0
 172   -368    911.8       -101.5       0
 167   -368    969.3       -111.5       0
 163   -368    1027.       -121.6       0
 160   -368    1084.       -131.7       0
 155   -368    1147.       -143.6       0
 151   -368    1220.       -154.2       0
 148   -368    1292.       -164.5       0
 144   -368    1364.       -174.8       0
 139   -368    1443.       -183.4       0
 136   -368    1543.       -186.7       0
 132   -368    1642.       -194.1       0
 127   -368    1742.       -204.8       0
 124   -368    1847.       -216.1       0
 120   -368    1979.       -230.9       0
 115   -368    2126.       -238.7       0
 112   -368    2285.       -240.4       0
 108   -368    2444.       -242.1       0
 103   -368    2605.       -269.2       0
 100   -368    2766.       -313.2       0
  95   -368    3042.       -351.5       0
  92   -368    3324.       -389.6       0
  87   -368    3647.       -509.6       0
  83   -368    4051.       -584.5       0
  80   -368    4570.       -739.4       0
  75   -368    5109.       -930.3       0
  72   -368    5763.       -122.8       0
  68   -368    5255.        .1911E+05   0
  63   -368    4887.        .1924E+05   0
  60   -368    4410.        .1955E+05   0
  56   -368    3953.        .1976E+05   0
  51   -368    3451.        .1992E+05   0
  47   -368    3048.        .2009E+05   0
  43   -368    2701.        .2023E+05   0
  40   -368    2346.        .2034E+05   0
  36   -368    1989.        .2044E+05   0
  31   -368    1678.        .2051E+05   0
  28   -368    1456.        .2057E+05   0
  23   -368    1183.        .2062E+05   0
  20   -368    914.5        .2064E+05   0
  15   -368    711.1        .2065E+05   0
  11   -368    567.7        .2067E+05   0
   7   -368    100.7        448.1       0
   3   -368    51.26        450.2       0
   0   -368    .2061E-03    453.5       0
 511   -372   -6.781       -15.17       0
 507   -372   -7.059       -15.47       0
 503   -372   -7.336       -15.76       0
 500   -372   -7.613       -16.06       0
 496   -372   -7.890       -16.36       0
 492   -372   -8.167       -16.66       0
 488   -372   -8.445       -16.95       0
 484   -372   -8.722       -17.25       0
 480   -372   -8.999       -17.55       0
 476   -372   -9.276       -17.84       0
 471   -372   -9.554       -18.14       0
 467   -372   -9.831       -18.44       0
 463   -372   -10.11       -18.74       0
 459   -372   -10.37       -19.23       0
 455   -372   -10.64       -19.71       0
 451   -372   -10.90       -20.20       0
 448   -372   -11.24       -20.70       0
 444   -372   -11.65       -21.21       0
 440   -372   -12.05       -21.73       0
 436   -372   -12.45       -22.24       0
 432   -372   -12.86       -22.75       0
 428   -372   -13.26       -23.26       0
 423   -372   -13.67       -23.77       0
 419   -372   -14.07       -24.29       0
 415   -372   -14.47       -24.80       0
 411   -372   -14.87       -25.31       0
 407   -372   -15.13       -25.86       0
 403   -372   -15.46       -26.50       0
 400   -372   -15.79       -27.15       0
 396   -372   -16.13       -27.80       0
 392   -372   -16.47       -28.46       0
 388   -372   -16.82       -29.12       0
 383   -372   -17.18       -29.79       0
 379   -372   -17.53       -30.46       0
 375   -372   -17.85       -31.11       0
 372   -372   -18.20       -31.77       0
 368   -372   -18.55       -32.42       0
 364   -372   -18.90       -33.07       0
 359   -372   -19.25       -33.73       0
 355   -372   -19.58       -34.32       0
 351   -372   -19.90       -34.91       0
 348   -372   -20.23       -35.51       0
 344   -372   -20.56       -36.12       0
 340   -372   -20.89       -36.72       0
 335   -372   -21.26       -37.30       0
 331   -372   -21.66       -37.86       0
 327   -372   -22.05       -38.42       0
 324   -372   -22.41       -38.94       0
 320   -372   -22.69       -39.34       0
 316   -372   -22.97       -39.74       0
 311   -372   -23.26       -40.13       0
 307   -372   -23.60       -40.49       0
 303   -372   -23.95       -40.86       0
 300   -372   -24.29       -41.23       0
 296   -372   -24.64       -41.60       0
 292   -372    8650.       -.1146E+05   0
 288   -372    8663.       -.1145E+05   0
 283   -372    8729.       -.1143E+05   0
 279   -372    186.5        59.33       0
 275   -372    196.7        58.77       0
 272   -372    207.0        58.20       0
 268   -372    218.3        58.28       0
 264   -372    231.2        59.45       0
 259   -372    244.2        60.61       0
 255   -372    257.1        61.78       0
 251   -372    270.4        62.53       0
 248   -372    290.1        54.08       0
 244   -372    309.9        45.64       0
 240   -372    330.3        39.81       0
 235   -372    350.9        34.77       0
 231   -372    371.5        29.73       0
 227   -372    395.7        21.93       0
 224   -372    421.8        12.68       0
 220   -372    448.4        2.944       0
 216   -372    476.0       -7.862       0
 211   -372    503.6       -18.67       0
 207   -372    534.5       -27.93       0
 203   -372    570.7       -34.78       0
 200   -372    606.9       -41.62       0
 196   -372    643.1       -48.46       0
 191   -372    680.2       -62.25       0
 187   -372    724.2       -77.10       0
 184   -372    766.8       -91.00       0
 179   -372    809.3       -104.9       0
 175   -372    851.9       -118.8       0
 172   -372    899.4       -131.4       0
 167   -372    956.8       -141.5       0
 163   -372    1014.       -151.5       0
 160   -372    1071.       -166.9       0
 155   -372    1129.       -183.5       0
 151   -372    1204.       -194.7       0
 148   -372    1278.       -205.9       0
 144   -372    1353.       -217.1       0
 139   -372    1432.       -230.8       0
 136   -372    1531.       -242.4       0
 132   -372    1631.       -253.2       0
 127   -372    1730.       -263.9       0
 124   -372    1842.       -276.1       0
 120   -372    1975.       -290.9       0
 115   -372    2108.       -305.6       0
 112   -372    2255.       -313.2       0
 108   -372    2415.       -326.7       0
 103   -372    2576.       -370.7       0
 100   -372    2737.       -414.8       0
  95   -372    2953.       -456.1       0
  92   -372    3243.       -518.1       0
  87   -372    3568.       -687.0       0
  83   -372    3894.       -855.9       0
  80   -372    4275.       -998.8       0
  75   -372    4659.       -1138.       0
  72   -372    5106.       -161.6       0
  68   -372    4639.        .1997E+05   0
  63   -372    4443.        .2011E+05   0
  60   -372    3980.        .2028E+05   0
  56   -372    3514.        .2044E+05   0
  51   -372    3146.        .2060E+05   0
  47   -372    2827.        .2069E+05   0
  43   -372    2459.        .2078E+05   0
  40   -372    2169.        .2089E+05   0
  36   -372    1919.        .2094E+05   0
  31   -372    1628.        .2098E+05   0
  28   -372    1393.        .2103E+05   0
  23   -372    1159.        .2106E+05   0
  20   -372    935.7        .2109E+05   0
  15   -372    728.2        .2111E+05   0
  11   -372    606.4        .2109E+05   0
   7   -372    116.9        599.3       0
   3   -372    51.26        575.3       0
   0   -372    .2084E-03    578.6       0
 511   -376   -7.070       -14.93       0
 507   -376   -7.387       -15.26       0
 503   -376   -7.703       -15.59       0
 500   -376   -7.980       -15.89       0
 496   -376   -8.257       -16.18       0
 492   -376   -8.535       -16.48       0
 488   -376   -8.812       -16.78       0
 484   -376   -9.089       -17.07       0
 480   -376   -9.366       -17.37       0
 476   -376   -9.644       -17.67       0
 471   -376   -9.921       -17.96       0
 467   -376   -10.20       -18.26       0
 463   -376   -10.48       -18.56       0
 459   -376   -10.74       -18.98       0
 455   -376   -11.01       -19.47       0
 451   -376   -11.28       -19.96       0
 448   -376   -11.69       -20.47       0
 444   -376   -12.09       -20.98       0
 440   -376   -12.49       -21.50       0
 436   -376   -12.90       -22.01       0
 432   -376   -13.30       -22.52       0
 428   -376   -13.71       -23.03       0
 423   -376   -14.11       -23.54       0
 419   -376   -14.51       -24.06       0
 415   -376   -14.92       -24.57       0
 411   -376   -15.32       -25.08       0
 407   -376   -15.69       -25.64       0
 403   -376   -16.05       -26.31       0
 400   -376   -16.41       -26.98       0
 396   -376   -16.77       -27.65       0
 392   -376   -17.13       -28.32       0
 388   -376   -17.49       -28.99       0
 383   -376   -17.85       -29.66       0
 379   -376   -18.20       -30.33       0
 375   -376   -18.52       -30.98       0
 372   -376   -18.84       -31.63       0
 368   -376   -19.16       -32.29       0
 364   -376   -19.50       -32.94       0
 359   -376   -19.85       -33.59       0
 355   -376   -20.18       -34.20       0
 351   -376   -20.51       -34.80       0
 348   -376   -20.84       -35.41       0
 344   -376   -21.16       -36.01       0
 340   -376   -21.49       -36.62       0
 335   -376   -21.83       -37.22       0
 331   -376   -22.23       -37.78       0
 327   -376   -22.62       -38.34       0
 324   -376   -22.91       -38.77       0
 320   -376   -23.19       -39.16       0
 316   -376   -23.47       -39.56       0
 311   -376   -23.74       -39.95       0
 307   -376   -24.06       -40.33       0
 303   -376   -24.41       -40.70       0
 300   -376   -24.75       -41.07       0
 296   -376   -25.10       -41.44       0
 292   -376    8617.       -.1141E+05   0
 288   -376    8679.       -.1140E+05   0
 283   -376    8707.       -.1139E+05   0
 279   -376    179.5        49.46       0
 275   -376    189.8        48.89       0
 272   -376    200.0        48.33       0
 268   -376    210.3        47.76       0
 264   -376    222.9        48.71       0
 259   -376    235.9        49.88       0
 255   -376    248.8        51.04       0
 251   -376    264.2        48.81       0
 248   -376    284.0        40.37       0
 244   -376    303.7        31.92       0
 240   -376    323.5        23.48       0
 235   -376    343.7        16.81       0
 231   -376    364.3        11.77       0
 227   -376    387.3        4.869       0
 224   -376    413.4       -4.379       0
 220   -376    440.9       -14.99       0
 216   -376    468.5       -25.80       0
 211   -376    496.0       -36.60       0
 207   -376    523.6       -47.41       0
 203   -376    559.6       -54.34       0
 200   -376    595.6       -61.71       0
 196   -376    629.3       -75.19       0
 191   -376    663.8       -88.80       0
 187   -376    708.8       -104.2       0
 184   -376    753.7       -119.6       0
 179   -376    798.0       -134.6       0
 175   -376    840.5       -148.5       0
 172   -376    886.9       -161.4       0
 167   -376    944.4       -171.4       0
 163   -376    1001.       -188.3       0
 160   -376    1058.       -205.3       0
 155   -376    1114.       -222.4       0
 151   -376    1186.       -234.6       0
 148   -376    1260.       -245.8       0
 144   -376    1335.       -257.0       0
 139   -376    1427.       -276.8       0
 136   -376    1521.       -298.0       0
 132   -376    1619.       -312.3       0
 127   -376    1719.       -323.0       0
 124   -376    1837.       -336.0       0
 120   -376    1970.       -350.8       0
 115   -376    2103.       -365.6       0
 112   -376    2233.       -379.9       0
 108   -376    2386.       -422.0       0
 103   -376    2547.       -472.3       0
 100   -376    2708.       -516.3       0
  95   -376    2870.       -560.4       0
  92   -376    3167.       -680.2       0
  87   -376    3393.       -809.3       0
  83   -376    3619.       -938.5       0
  80   -376    3914.       -1124.       0
  75   -376    4211.       -1319.       0
  72   -376    4445.       -175.3       0
  68   -376    4002.        .2072E+05   0
  63   -376    3830.        .2078E+05   0
  60   -376    3435.        .2095E+05   0
  56   -376    3104.        .2106E+05   0
  51   -376    2789.        .2113E+05   0
  47   -376    2482.        .2122E+05   0
  43   -376    2217.        .2129E+05   0
  40   -376    1974.        .2134E+05   0
  36   -376    1724.        .2138E+05   0
  31   -376    1505.        .2141E+05   0
  28   -376    1302.        .2145E+05   0
  23   -376    1074.        .2148E+05   0
  20   -376    864.1        .2150E+05   0
  15   -376    717.8        .2151E+05   0
  11   -376    624.9        .2152E+05   0
   7   -376    164.3        814.5       0
   3   -376    85.34        777.2       0
   0   -376    .3507E-03    739.5       0
 511   -380   -7.286       -14.62       0
 507   -380   -7.603       -14.95       0
 503   -380   -7.920       -15.28       0
 500   -380   -8.237       -15.61       0
 496   -380   -8.554       -15.94       0
 492   -380   -8.871       -16.28       0
 488   -380   -9.179       -16.60       0
 484   -380   -9.456       -16.90       0
 480   -380   -9.734       -17.19       0
 476   -380   -10.01       -17.49       0
 471   -380   -10.29       -17.79       0
 467   -380   -10.57       -18.08       0
